195,5;402,775;402,338;401,798;401,311;400,834;400,379;399,926;399,46;398,899;398,19;397,713;397,349;396,949;396,637;396,298;395,923;395,592;395,269;394,98;394,674;394,225;393,86;393,432;393,653;392,734;391,323;390,565;389,677;388,599;388,197;387,899;387,666;387,467;387,208;387,388;387,502;387,677;387,868;387,997;388,261;388,596;388,879;389,364;389,815;389,898;390,37;390,744;391,263
195,4;403,012;402,57;402,024;401,538;401,059;400,594;400,141;399,675;399,113;398,401;397,928;397,548;397,152;396,828;396,495;396,111;395,77;395,448;395,153;394,84;394,385;394,011;393,574;393,785;392,861;391,438;390,679;389,776;388,687;388,282;387,975;387,736;387,533;387,271;387,444;387,559;387,74;387,93;388,055;388,331;388,673;388,946;389,439;389,894;389,989;390,462;390,839;391,358
195,3;403,253;402,795;402,25;401,758;401,275;400,811;400,351;399,886;399,321;398,608;398,128;397,742;397,354;397,021;396,683;396,287;395,945;395,623;395,316;394,993;394,541;394,157;393,717;393,915;392,982;391,552;390,78;389,874;388,776;388,364;388,05;387,806;387,599;387,324;387,503;387,617;387,807;387,994;388,12;388,393;388,742;389,015;389,519;389,968;390,074;390,549;390,928;391,454
195,2;403,541;403,066;402,518;402,02;401,537;401,065;400,602;400,14;399,567;398,851;398,375;397,981;397,582;397,253;396,905;396,504;396,158;395,832;395,522;395,182;394,73;394,34;393,884;394,069;393,133;391,689;390,904;389,995;388,88;388,455;388,138;387,884;387,672;387,391;387,572;387,683;387,881;388,066;388,19;388,475;388,829;389,099;389,609;390,064;390,18;390,659;391,034;391,574
195,1;403,76;403,276;402,727;402,228;401,734;401,266;400,8;400,333;399,76;399,041;398,565;398,164;397,766;397,43;397,078;396,669;396,325;395,991;395,681;395,331;394,87;394,483;394,013;394,188;393,247;391,793;390,998;390,08;388,961;388,53;388,206;387,942;387,733;387,444;387,625;387,736;387,931;388,121;388,246;388,529;388,89;389,163;389,685;390,142;390,257;390,739;391,118;391,669
195;404,032;403,533;402,976;402,482;401,983;401,502;401,043;400,57;399,992;399,275;398,789;398,383;397,988;397,643;397,285;396,873;396,526;396,184;395,872;395,507;395,041;394,647;394,17;394,326;393,382;391,923;391,111;390,182;389,051;388,616;388,292;388,013;387,8;387,512;387,69;387,797;387,99;388,19;388,314;388,595;388,963;389,236;389,762;390,235;390,358;390,834;391,227;391,785
194,9;404,232;403,728;403,163;402,675;402,172;401,682;401,225;400,749;400,167;399,453;398,962;398,547;398,161;397,809;397,442;397,029;396,675;396,337;396,014;395,637;395,175;394,772;394,285;394,434;393,483;392,024;391,199;390,26;389,118;388,686;388,355;388,072;387,851;387,557;387,734;387,842;388,037;388,243;388,371;388,649;389,025;389,295;389,831;390,306;390,436;390,917;391,308;391,878
194,8;404,49;403,964;403,397;402,903;402,394;401,899;401,447;400,963;400,385;399,668;399,167;398,753;398,368;398,009;397,634;397,217;396,855;396,513;396,186;395,797;395,332;394,927;394,425;394,561;393,599;392,14;391,299;390,351;389,202;388,762;388,427;388,136;387,91;387,609;387,79;387,906;388,094;388,306;388,434;388,705;389,091;389,377;389,907;390,396;390,534;391,02;391,417;391,989
194,7;404,695;404,152;403,574;403,075;402,568;402,071;401,616;401,128;400,544;399,829;399,325;398,911;398,528;398,158;397,782;397,359;396,991;396,647;396,32;395,924;395,447;395,041;394,532;394,655;393,69;392,222;391,371;390,415;389,263;388,822;388,48;388,185;387,956;387,651;387,83;387,946;388,138;388,348;388,482;388,756;389,137;389,435;389,968;390,467;390,606;391,095;391,502;392,075
194,6;404,938;404,372;403,786;403,284;402,769;402,274;401,82;401,325;400,74;400,019;399,51;399,105;398,709;398,336;397,957;397,527;397,157;396,811;396,47;396,073;395,59;395,17;394,658;394,774;393,801;392,322;391,465;390,493;389,34;388,89;388,537;388,239;388,008;387,701;387,875;387,995;388,185;388,402;388,539;388,816;389,202;389,504;390,042;390,549;390,701;391,191;391,611;392,189
194,5;405,13;404,546;403,947;403,443;402,929;402,431;401,97;401,479;400,898;400,171;399,654;399,253;398,854;398,472;398,088;397,659;397,287;396,937;396,589;396,19;395,704;395,275;394,756;394,866;393,88;392,402;391,536;390,56;389,397;388,936;388,577;388,285;388,048;387,74;387,918;388,033;388,23;388,445;388,586;388,871;389,254;389,562;390,101;390,618;390,775;391,27;391,696;392,272
194,4;405,365;404,754;404,144;403,639;403,119;402,618;402,154;401,662;401,076;400,353;399,828;399,434;399,019;398,642;398,249;397,818;397,443;397,091;396,737;396,333;395,836;395,398;394,881;394,977;393,98;392,501;391,626;390,637;389,461;388,991;388,633;388,338;388,097;387,797;387,969;388,078;388,283;388,507;388,644;388,94;389,319;389,633;390,179;390,709;390,866;391,365;391,799;392,389
194,3;405,583;404,954;404,333;403,823;403,294;402,797;402,332;401,837;401,247;400,526;399,997;399,606;399,192;398,799;398,406;397,967;397,594;397,236;396,878;396,47;395,973;395,52;394,995;395,083;394,076;392,596;391,715;390,714;389,532;389,044;388,686;388,389;388,143;387,856;388,013;388,114;388,338;388,562;388,698;389,011;389,389;389,705;390,255;390,785;390,958;391,46;391,906;392,502
194,2;405,801;405,147;404,52;404;403,46;402,972;402,508;402,004;401,409;400,682;400,156;399,764;399,342;398,951;398,555;398,11;397,74;397,378;397,01;396,597;396,096;395,636;395,105;395,181;394,171;392,685;391,791;390,785;389,595;389,102;388,748;388,437;388,19;387,897;388,059;388,163;388,386;388,621;388,756;389,076;389,455;389,777;390,334;390,871;391,056;391,563;392,007;392,62
194,1;406;405,327;404,697;404,167;403,619;403,139;402,675;402,165;401,566;400,841;400,312;399,917;399,492;399,096;398,699;398,249;397,877;397,511;397,144;396,724;396,213;395,753;395,213;395,278;394,261;392,765;391,867;390,85;389,659;389,159;388,8;388,48;388,241;387,941;388,103;388,219;388,432;388,672;388,816;389,136;389,528;389,852;390,408;390,96;391,154;391,668;392,114;392,737
194;406,183;405,501;404,865;404,331;403,777;403,291;402,833;402,323;401,722;400,992;400,459;400,07;399,634;399,237;398,834;398,381;398,006;397,634;397,268;396,835;396,321;395,855;395,311;395,367;394,343;392,846;391,931;390,918;389,719;389,209;388,849;388,526;388,288;387,981;388,147;388,264;388,485;388,725;388,875;389,193;389,596;389,927;390,49;391,048;391,248;391,776;392,225;392,859
193,9;406,357;405,662;405,027;404,485;403,934;403,438;402,984;402,47;401,86;401,136;400,601;400,211;399,773;399,375;398,964;398,508;398,135;397,751;397,385;396,942;396,425;395,959;395,409;395,448;394,418;392,919;392,001;390,982;389,78;389,26;388,895;388,568;388,33;388,025;388,186;388,316;388,528;388,775;388,928;389,25;389,664;390,001;390,569;391,139;391,347;391,884;392,344;392,987
193,8;406,52;405,813;405,176;404,629;404,079;403,583;403,125;402,614;402;401,273;400,73;400,342;399,911;399,507;399,087;398,63;398,259;397,863;397,494;397,048;396,527;396,054;395,497;395,525;394,49;392,991;392,065;391,05;389,835;389,313;388,934;388,613;388,373;388,067;388,223;388,369;388,576;388,829;388,982;389,304;389,732;390,088;390,649;391,229;391,442;391,991;392,467;393,108
193,7;406,676;405,953;405,32;404,773;404,215;403,729;403,26;402,748;402,135;401,407;400,866;400,462;400,036;399,637;399,21;398,752;398,38;397,972;397,603;397,156;396,623;396,148;395,583;395,604;394,563;393,063;392,127;391,113;389,895;389,365;388,972;388,655;388,417;388,106;388,263;388,413;388,633;388,885;389,04;389,379;389,805;390,17;390,735;391,327;391,549;392,108;392,595;393,246
193,6;406,828;406,086;405,452;404,909;404,354;403,861;403,385;402,87;402,262;401,533;400,989;400,583;400,155;399,752;399,325;398,863;398,492;398,079;397,708;397,256;396,716;396,239;395,67;395,68;394,635;393,124;392,195;391,167;389,948;389,418;389,018;388,698;388,463;388,152;388,308;388,462;388,682;388,943;389,095;389,443;389,875;390,257;390,82;391,428;391,661;392,218;392,722;393,387
193,5;406,945;406,197;405,559;405,013;404,462;403,967;403,486;402,968;402,364;401,639;401,082;400,673;400,248;399,841;399,414;398,951;398,582;398,159;397,788;397,333;396,791;396,312;395,742;395,739;394,688;393,18;392,246;391,214;389,989;389,465;389,056;388,733;388,502;388,189;388,349;388,501;388,72;388,99;389,146;389,493;389,935;390,32;390,893;391,506;391,752;392,317;392,832;393,503
193,4;407,087;406,329;405,691;405,138;404,575;404,091;403,605;403,085;402,484;401,756;401,198;400,787;400,362;399,953;399,523;399,055;398,681;398,257;397,884;397,427;396,883;396,394;395,825;395,816;394,761;393,243;392,309;391,269;390,043;389,516;389,102;388,783;388,548;388,245;388,395;388,558;388,777;389,059;389,216;389,569;390,011;390,413;390,995;391,613;391,871;392,443;392,973;393,652
193,3;407,252;406,483;405,839;405,281;404,723;404,234;403,749;403,225;402,615;401,893;401,334;400,919;400,498;400,087;399,65;399,177;398,807;398,373;398,003;397,531;396,991;396,498;395,925;395,899;394,851;393,315;392,378;391,34;390,105;389,575;389,16;388,835;388,607;388,308;388,456;388,622;388,85;389,143;389,299;389,668;390,113;390,53;391,12;391,754;392,019;392,608;393,152;393,845
193,2;407,385;406,608;405,959;405,395;404,835;404,35;403,86;403,334;402,724;402,008;401,439;401,027;400,604;400,19;399,746;399,277;398,905;398,468;398,103;397,617;397,076;396,583;396,008;395,968;394,917;393,381;392,436;391,398;390,155;389,621;389,21;388,884;388,651;388,364;388,506;388,683;388,91;389,217;389,381;389,739;390,211;390,625;391,231;391,875;392,148;392,752;393,304;394,008
193,1;407,519;406,731;406,079;405,507;404,948;404,465;403,974;403,441;402,832;402,112;401,545;401,135;400,705;400,295;399,844;399,38;399,004;398,563;398,195;397,704;397,16;396,668;396,084;396,039;394,983;393,445;392,5;391,459;390,207;389,67;389,26;388,937;388,7;388,419;388,562;388,751;388,98;389,293;389,461;389,83;390,307;390,733;391,342;392,002;392,282;392,911;393,463;394,183
193;407,682;406,87;406,217;405,641;405,071;404,585;404,099;403,564;402,953;402,235;401,667;401,249;400,825;400,409;399,954;399,492;399,112;398,666;398,302;397,805;397,257;396,762;396,177;396,127;395,061;393,519;392,57;391,524;390,26;389,731;389,318;388,996;388,755;388,486;388,629;388,833;389,056;389,382;389,566;389,94;390,425;390,862;391,478;392,164;392,45;393,098;393,667;394,4
192,9;407,816;406,985;406,324;405,748;405,172;404,691;404,199;403,663;403,059;402,332;401,76;401,34;400,919;400,505;400,047;399,588;399,205;398,759;398,383;397,889;397,338;396,846;396,253;396,192;395,135;393,586;392,628;391,586;390,321;389,79;389,375;389,051;388,814;388,55;388,688;388,903;389,131;389,469;389,662;390,04;390,537;390,981;391,606;392,305;392,604;393,269;393,847;394,594
192,8;407,968;407,111;406,435;405,851;405,279;404,794;404,301;403,766;403,165;402,435;401,86;401,438;401,021;400,602;400,143;399,685;399,292;398,854;398,474;397,974;397,42;396,928;396,329;396,264;395,21;393,653;392,691;391,648;390,387;389,852;389,44;389,111;388,884;388,622;388,762;388,981;389,214;389,562;389,758;390,159;390,656;391,114;391,744;392,458;392,771;393,448;394,04;394,802
192,7;408,158;407,264;406,578;405,97;405,403;404,927;404,428;403,889;403,283;402,558;401,975;401,562;401,139;400,721;400,255;399,803;399,405;398,967;398,583;398,079;397,525;397,032;396,428;396,356;395,301;393,741;392,773;391,728;390,471;389,936;389,523;389,183;388,971;388,708;388,868;389,086;389,321;389,684;389,888;390,304;390,808;391,281;391,925;392,656;392,982;393,671;394,283;395,075
192,6;408,327;407,401;406,696;406,077;405,513;405,036;404,538;403,99;403,383;402,659;402,075;401,668;401,235;400,82;400,357;399,909;399,505;399,065;398,682;398,176;397,616;397,124;396,513;396,431;395,382;393,819;392,849;391,806;390,549;390,011;389,594;389,261;389,054;388,793;388,958;389,188;389,425;389,799;390,007;390,44;390,944;391,432;392,089;392,834;393,168;393,87;394,503;395,312
192,5;408,553;407,574;406,843;406,211;405,644;405,164;404,67;404,118;403,505;402,783;402,198;401,79;401,364;400,942;400,481;400,037;399,63;399,188;398,796;398,292;397,731;397,234;396,622;396,536;395,488;393,919;392,952;391,906;390,644;390,116;389,695;389,367;389,163;388,916;389,084;389,32;389,563;389,953;390,166;390,608;391,127;391,623;392,301;393,059;393,407;394,132;394,788;395,612
192,4;408,748;407,719;406,964;406,321;405,755;405,275;404,776;404,223;403,609;402,885;402,298;401,896;401,468;401,049;400,583;400,143;399,732;399,29;398,898;398,395;397,829;397,323;396,712;396,624;395,576;394,008;393,045;392,002;390,733;390,203;389,777;389,463;389,264;389,017;389,187;389,431;389,69;390,082;390,308;390,755;391,29;391,799;392,49;393,261;393,624;394,37;395,035;395,878
192,3;408,91;407,842;407,073;406,408;405,842;405,361;404,857;404,308;403,698;402,969;402,381;401,98;401,552;401,131;400,669;400,229;399,821;399,372;398,981;398,481;397,909;397,399;396,79;396,706;395,648;394,086;393,118;392,081;390,813;390,278;389,856;389,543;389,343;389,103;389,28;389,53;389,801;390,19;390,428;390,889;391,427;391,947;392,652;393,427;393,808;394,566;395,243;396,102
192,2;409,159;408,026;407,233;406,549;405,977;405,495;404,982;404,439;403,828;403,104;402,513;402,114;401,674;401,259;400,797;400,356;399,952;399,496;399,108;398,616;398,029;397,524;396,918;396,825;395,776;394,197;393,241;392,198;390,936;390,404;389,979;389,662;389,479;389,249;389,431;389,687;389,966;390,366;390,62;391,1;391,65;392,19;392,909;393,706;394,097;394,879;395,571;396,451
192,1;409,355;408,171;407,364;406,662;406,087;405,602;405,09;404,545;403,935;403,21;402,623;402,215;401,777;401,364;400,9;400,462;400,066;399,604;399,216;398,721;398,135;397,623;397,011;396,929;395,873;394,302;393,347;392,3;391,044;390,512;390,084;389,769;389,592;389,376;389,563;389,835;390,118;390,525;390,794;391,285;391,855;392,397;393,136;393,943;394,357;395,158;395,863;396,76
192;409,539;408,32;407,489;406,779;406,2;405,712;405,195;404,651;404,046;403,316;402,729;402,319;401,887;401,475;401,007;400,575;400,18;399,711;399,326;398,838;398,246;397,736;397,121;397,035;395,983;394,409;393,456;392,415;391,156;390,627;390,195;389,893;389,723;389,509;389,709;389,984;390,284;390,695;390,979;391,48;392,067;392,626;393,376;394,197;394,634;395,452;396,17;397,086
191,9;409,717;408,455;407,613;406,888;406,312;405,816;405,309;404,76;404,155;403,423;402,839;402,429;401,996;401,589;401,118;400,681;400,288;399,817;399,439;398,949;398,359;397,853;397,23;397,146;396,094;394,517;393,565;392,534;391,277;390,757;390,32;390,02;389,853;389,653;389,86;390,139;390,458;390,871;391,166;391,688;392,288;392,862;393,627;394,463;394,916;395,757;396,492;397,434
191,8;409,878;408,588;407,732;407,001;406,422;405,926;405,424;404,872;404,266;403,529;402,949;402,532;402,11;401,696;401,237;400,792;400,401;399,926;399,551;399,063;398,475;397,962;397,34;397,26;396,211;394,629;393,685;392,654;391,405;390,89;390,451;390,155;389,993;389,796;390,02;390,311;390,635;391,059;391,364;391,901;392,522;393,111;393,889;394,739;395,218;396,079;396,836;397,797
191,7;410,027;408,718;407,851;407,111;406,533;406,034;405,528;404,983;404,368;403,64;403,059;402,638;402,214;401,807;401,346;400,909;400,512;400,039;399,669;399,178;398,581;398,078;397,457;397,372;396,331;394,748;393,801;392,782;391,534;391,029;390,588;390,296;390,138;389,949;390,185;390,49;390,817;391,258;391,578;392,129;392,762;393,365;394,168;395,035;395,532;396,412;397,195;398,175
191,6;410,169;408,844;407,968;407,225;406,647;406,139;405,633;405,096;404,484;403,754;403,172;402,747;402,326;401,916;401,454;401,027;400,627;400,155;399,788;399,295;398,701;398,196;397,575;397,493;396,452;394,871;393,927;392,911;391,675;391,168;390,729;390,449;390,299;390,119;390,361;390,679;391,016;391,462;391,798;392,372;393,022;393,639;394,459;395,348;395,861;396,768;397,571;398,566
191,5;410,333;409,001;408,106;407,365;406,783;406,273;405,761;405,228;404,617;403,89;403,309;402,878;402,466;402,057;401,592;401,172;400,768;400,3;399,935;399,436;398,851;398,339;397,726;397,636;396,602;395,029;394,086;393,082;391,85;391,345;390,915;390,64;390,5;390,341;390,588;390,914;391,274;391,732;392,084;392,681;393,34;393,981;394,828;395,744;396,277;397,212;398,05;399,071
191,4;410,474;409,13;408,225;407,484;406,901;406,394;405,873;405,339;404,726;404,007;403,427;402,989;402,582;402,173;401,72;401,297;400,892;400,427;400,067;399,571;398,986;398,478;397,867;397,77;396,742;395,174;394,236;393,231;392,01;391,504;391,085;390,817;390,677;390,537;390,793;391,137;391,507;391,971;392,339;392,957;393,631;394,286;395,163;396,093;396,651;397,604;398,47;399,51
191,3;410,624;409,262;408,348;407,606;407,019;406,515;405,985;405,457;404,851;404,131;403,544;403,107;402,706;402,292;401,848;401,429;401,019;400,56;400,201;399,711;399,126;398,615;398,007;397,915;396,888;395,324;394,397;393,388;392,178;391,675;391,26;391,007;390,869;390,741;391,01;391,362;391,748;392,238;392,616;393,257;393,938;394,617;395,511;396,464;397,049;398,021;398,911;399,973
191,2;410,815;409,436;408,501;407,761;407,174;406,658;406,13;405,593;405;404,282;403,699;403,256;402,854;402,445;402,006;401,589;401,177;400,73;400,375;399,886;399,297;398,798;398,192;398,102;397,076;395,521;394,609;393,592;392,392;391,895;391,494;391,244;391,115;391,004;391,288;391,654;392,049;392,574;392,964;393,632;394,334;395,036;395,956;396,932;397,546;398,554;399,465;400,565
191,1;410,983;409,592;408,64;407,896;407,3;406,784;406,256;405,722;405,138;404,415;403,832;403,395;402,993;402,578;402,14;401,729;401,321;400,878;400,519;400,036;399,454;398,952;398,356;398,265;397,245;395,699;394,787;393,775;392,582;392,091;391,696;391,456;391,346;391,247;391,537;391,915;392,324;392,867;393,277;393,964;394,679;395,402;396,347;397,346;397,985;399,014;399,961;401,083
191;411,172;409,761;408,789;408,036;407,439;406,917;406,391;405,861;405,266;404,55;403,974;403,539;403,136;402,727;402,282;401,879;401,47;401,034;400,673;400,201;399,613;399,114;398,526;398,438;397,426;395,887;394,976;393,97;392,785;392,298;391,915;391,692;391,578;391,497;391,805;392,185;392,618;393,177;393,611;394,314;395,053;395,797;396,762;397,783;398,447;399,505;400,477;401,628
190,9;411,422;409,979;408,979;408,212;407,613;407,087;406,558;406,032;405,435;404,719;404,143;403,716;403,319;402,91;402,47;402,066;401,664;401,24;400,872;400,403;399,824;399,322;398,742;398,658;397,656;396,126;395,217;394,22;393,049;392,563;392,196;391,99;391,882;391,822;392,148;392,542;393,001;393,562;394,031;394,765;395,521;396,308;397,291;398,336;399,029;400,129;401,135;402,326
