203,7;396,824;396,788;396,707;396,729;396,747;396,629;396,661;396,656;396,614;396,55;396,257;395,931;395,711;395,527;395,539;395,656;396,106;396,839;397,666;398,794;399,879;400,86;401,653;402,705;403,755;404,899;405,986;407,05;407,98;408,709;409,297;409,929;410,493;410,97;411,354;411,664;411,848;412,06;412,246;412,443;412,355;412,706;412,404;412,373;412,558;412,594;412,702;412,781
203,6;398,069;398,032;397,943;397,968;397,983;397,865;397,898;397,888;397,846;397,784;397,489;397,173;396,945;396,766;396,778;396,905;397,362;398,116;398,962;400,111;401,222;402,218;403,041;404,113;405,184;406,354;407,471;408,567;409,523;410,266;410,865;411,509;412,087;412,568;412,956;413,271;413,456;413,672;413,854;414,058;413,964;414,313;413,995;413,971;414,14;414,182;414,282;414,36
203,5;399,081;399,041;398,949;398,97;398,986;398,867;398,901;398,887;398,846;398,792;398,493;398,179;397,95;397,776;397,789;397,92;398,384;399,157;400,016;401,182;402,31;403,322;404,16;405,257;406,35;407,537;408,678;409,801;410,771;411,53;412,147;412,792;413,383;413,868;414,261;414,577;414,764;414,979;415,164;415,364;415,27;415,611;415,288;415,26;415,427;415,467;415,565;415,635
203,4;400,357;400,323;400,221;400,243;400,254;400,136;400,165;400,151;400,117;400,064;399,762;399,444;399,22;399,046;399,065;399,203;399,675;400,463;401,346;402,538;403,675;404,719;405,577;406,699;407,818;409,029;410,193;411,352;412,343;413,118;413,76;414,415;415,022;415,511;415,907;416,226;416,414;416,629;416,81;417,012;416,921;417,257;416,92;416,883;417,051;417,09;417,184;417,25
203,3;401,391;401,357;401,251;401,273;401,282;401,163;401,194;401,181;401,149;401,089;400,796;400,472;400,251;400,08;400,097;400,245;400,723;401,524;402,421;403,63;404,786;405,846;406,722;407,866;409,012;410,239;411,424;412,61;413,616;414,408;415,06;415,727;416,342;416,836;417,242;417,557;417,75;417,963;418,146;418,348;418,256;418,588;418,243;418,199;418,359;418,406;418,501;418,545
203,2;402,441;402,405;402,294;402,313;402,323;402,202;402,237;402,223;402,187;402,138;401,837;401,515;401,292;401,121;401,143;401,302;401,786;402,597;403,509;404,737;405,911;406,992;407,883;409,044;410,213;411,467;412,671;413,877;414,904;415,718;416,378;417,059;417,673;418,181;418,59;418,907;419,101;419,317;419,493;419,696;419,606;419,937;419,579;419,527;419,683;419,736;419,823;419,864
203,1;403,501;403,461;403,35;403,364;403,375;403,252;403,294;403,271;403,236;403,193;402,881;402,562;402,339;402,167;402,197;402,362;402,853;403,678;404,606;405,855;407,044;408,138;409,054;410,239;411,424;412,704;413,932;415,155;416,206;417,034;417,705;418,396;419,02;419,531;419,946;420,265;420,46;420,672;420,85;421,047;420,957;421,289;420,924;420,863;421,015;421,069;421,152;421,185
203;404,844;404,805;404,684;404,696;404,699;404,581;404,625;404,604;404,568;404,533;404,213;403,892;403,665;403,495;403,529;403,702;404,203;405,047;405,993;407,267;408,479;409,597;410,532;411,744;412,961;414,271;415,527;416,773;417,846;418,694;419,381;420,091;420,729;421,242;421,666;421,979;422,179;422,395;422,571;422,756;422,678;422,999;422,627;422,552;422,706;422,754;422,836;422,865
202,9;405,929;405,886;405,757;405,772;405,772;405,654;405,703;405,676;405,646;405,607;405,287;404,965;404,74;404,571;404,607;404,792;405,304;406,154;407,119;408,412;409,635;410,776;411,725;412,961;414,204;415,533;416,811;418,084;419,17;420,032;420,74;421,453;422,103;422,626;423,054;423,375;423,568;423,781;423,958;424,139;424,056;424,373;423,996;423,912;424,065;424,11;424,19;424,215
202,8;407,022;406,981;406,848;406,862;406,861;406,742;406,79;406,76;406,73;406,701;406,375;406,051;405,826;405,656;405,69;405,889;406,403;407,272;408,248;409,559;410,81;411,957;412,932;414,187;415,453;416,805;418,101;419,401;420,509;421,383;422,105;422,827;423,48;424,015;424,449;424,769;424,966;425,173;425,345;425,527;425,447;425,759;425,376;425,287;425,433;425,479;425,56;425,577
202,7;408,128;408,085;407,948;407,968;407,963;407,845;407,887;407,861;407,828;407,807;407,47;407,151;406,926;406,753;406,787;407;407,517;408,401;409,393;410,728;411,997;413,16;414,151;415,428;416,718;418,088;419,412;420,734;421,854;422,749;423,481;424,214;424,887;425,42;425,857;426,181;426,381;426,586;426,751;426,929;426,854;427,164;426,769;426,673;426,812;426,853;426,936;426,947
202,6;408,966;408,919;408,781;408,802;408,796;408,68;408,716;408,692;408,66;408,637;408,297;407,978;407,758;407,583;407,617;407,838;408,36;409,254;410,256;411,607;412,89;414,062;415,074;416,372;417,671;419,057;420,401;421,739;422,878;423,777;424,517;425,267;425,948;426,482;426,926;427,246;427,442;427,649;427,813;427,99;427,913;428,223;427,812;427,716;427,853;427,896;427,965;427,981
202,5;410,087;410,038;409,894;409,919;409,913;409,791;409,833;409,803;409,775;409,751;409,413;409,087;408,866;408,697;408,737;408,959;409,494;410,398;411,414;412,783;414,08;415,271;416,31;417,625;418,948;420,352;421,726;423,085;424,242;425,157;425,911;426,666;427,359;427,898;428,345;428,666;428,864;429,072;429,232;429,408;429,331;429,637;429,209;429,114;429,242;429,282;429,348;429,358
202,4;411,224;411,169;411,026;411,047;411,036;410,918;410,958;410,927;410,902;410,87;410,53;410,21;409,988;409,819;409,866;410,092;410,631;411,547;412,582;413,97;415,282;416,494;417,557;418,895;420,234;421,667;423,064;424,443;425,615;426,551;427,318;428,087;428,783;429,328;429,776;430,104;430,301;430,505;430,664;430,835;430,756;431,06;430,618;430,522;430,645;430,683;430,743;430,753
202,3;412,376;412,311;412,169;412,179;412,17;412,054;412,094;412,064;412,038;412,008;411,662;411,346;411,121;410,952;411;411,237;411,785;412,711;413,762;415,167;416,499;417,729;418,816;420,171;421,53;422,993;424,415;425,815;427,004;427,953;428,732;429,515;430,22;430,767;431,226;431,549;431,745;431,949;432,106;432,274;432,19;432,495;432,038;431,935;432,058;432,085;432,146;432,147
202,2;413,533;413,461;413,316;413,324;413,312;413,196;413,239;413,213;413,184;413,154;412,805;412,488;412,264;412,087;412,143;412,389;412,949;413,884;414,954;416,378;417,727;418,98;420,082;421,46;422,842;424,331;425,77;427,193;428,405;429,368;430,156;430,952;431,662;432,219;432,679;433,002;433,201;433,404;433,559;433,721;433,634;433,942;433,469;433,361;433,48;433,5;433,557;433,554
202,1;414,697;414,62;414,468;414,486;414,458;414,35;414,393;414,365;414,334;414,301;413,957;413,641;413,407;413,24;413,291;413,548;414,114;415,06;416,149;417,593;418,958;420,231;421,358;422,759;424,163;425,67;427,127;428,574;429,808;430,792;431,581;432,391;433,11;433,675;434,132;434,465;434,658;434,866;435,017;435,181;435,087;435,392;434,896;434,791;434,911;434,922;434,971;434,965
202;415,871;415,788;415,629;415,648;415,624;415,516;415,55;415,525;415,498;415,463;415,115;414,804;414,559;414,397;414,454;414,714;415,293;416,254;417,355;418,82;420,207;421,493;422,644;424,066;425,495;427,022;428,502;429,968;431,223;432,22;433,017;433,843;434,569;435,142;435,606;435,936;436,128;436,336;436,479;436,643;436,548;436,849;436,341;436,237;436,34;436,353;436,392;436,384
201,9;417,052;416,967;416,803;416,823;416,795;416,684;416,722;416,693;416,673;416,629;416,291;415,972;415,728;415,565;415,621;415,89;416,479;417,456;418,572;420,057;421,458;422,761;423,933;425,379;426,832;428,379;429,884;431,37;432,648;433,653;434,468;435,305;436,042;436,623;437,083;437,415;437,605;437,812;437,955;438,114;438,021;438,317;437,791;437,686;437,785;437,788;437,82;437,804
201,8;417,939;417,86;417,69;417,709;417,678;417,57;417,603;417,574;417,561;417,512;417,173;416,853;416,606;416,444;416,503;416,772;417,371;418,359;419,49;420,988;422,396;423,718;424,913;426,368;427,836;429,404;430,923;432,424;433,722;434,734;435,553;436,403;437,145;437,735;438,2;438,533;438,714;438,926;439,064;439,219;439,128;439,423;438,887;438,772;438,871;438,865;438,899;438,873
201,7;419,143;419,059;418,876;418,901;418,864;418,761;418,79;418,758;418,75;418,702;418,363;418,045;417,789;417,625;417,686;417,954;418,57;419,576;420,716;422,243;423,666;425,005;426,22;427,697;429,189;430,781;432,321;433,835;435,161;436,182;437,014;437,877;438,63;439,228;439,697;440,025;440,204;440,413;440,553;440,706;440,615;440,909;440,35;440,232;440,32;440,31;440,344;440,307
201,6;420,351;420,264;420,074;420,097;420,063;419,955;419,979;419,947;419,935;419,894;419,552;419,234;418,982;418,813;418,875;419,142;419,774;420,792;421,95;423,495;424,939;426,292;427,529;429,025;430,544;432,16;433,722;435,256;436,606;437,636;438,484;439,353;440,117;440,714;441,195;441,518;441,696;441,902;442,042;442,196;442,094;442,382;441,816;441,686;441,771;441,762;441,785;441,736
201,5;421,562;421,48;421,283;421,299;421,269;421,158;421,18;421,149;421,135;421,093;420,756;420,422;420,175;420,01;420,075;420,341;420,986;422,022;423,201;424,755;426,222;427,596;428,854;430,361;431,907;433,552;435,135;436,687;438,061;439,103;439,969;440,842;441,609;442,215;442,701;443,02;443,197;443,399;443,542;443,689;443,586;443,866;443,286;443,148;443,233;443,216;443,223;443,178
201,4;422,787;422,704;422,5;422,519;422,481;422,373;422,393;422,361;422,345;422,301;421,965;421,632;421,376;421,209;421,28;421,55;422,204;423,254;424,457;426,025;427,509;428,905;430,181;431,705;433,276;434,946;436,551;438,125;439,517;440,578;441,448;442,334;443,115;443,723;444,216;444,533;444,708;444,907;445,045;445,188;445,086;445,358;444,766;444,612;444,698;444,676;444,68;444,621
201,3;424,022;423,934;423,724;423,739;423,701;423,594;423,612;423,576;423,558;423,518;423,179;422,841;422,581;422,423;422,492;422,767;423,428;424,491;425,714;427,3;428,8;430,213;431,512;433,054;434,652;436,345;437,972;439,566;440,983;442,058;442,936;443,828;444,622;445,232;445,73;446,052;446,218;446,417;446,549;446,688;446,584;446,849;446,25;446,082;446,166;446,135;446,134;446,067
201,2;425,267;425,177;424,965;424,98;424,932;424,827;424,838;424,799;424,783;424,743;424,405;424,059;423,797;423,639;423,713;423,995;424,663;425,741;426,981;428,583;430,098;431,534;432,849;434,413;436,037;437,755;439,397;441,019;442,452;443,548;444,432;445,334;446,135;446,752;447,252;447,576;447,737;447,934;448,061;448,2;448,086;448,352;447,732;447,564;447,636;447,602;447,592;447,519
201,1;426,514;426,414;426,208;426,222;426,162;426,062;426,07;426,027;426,017;425,967;425,636;425,285;425,023;424,868;424,935;425,231;425,903;426,996;428,255;429,874;431,396;432,862;434,185;435,777;437,426;439,172;440,827;442,473;443,928;445,038;445,933;446,847;447,655;448,273;448,773;449,098;449,262;449,452;449,576;449,704;449,593;449,861;449,219;449,041;449,112;449,074;449,057;448,971
201;427,769;427,667;427,463;427,467;427,403;427,303;427,312;427,263;427,253;427,205;426,872;426,516;426,252;426,105;426,169;426,468;427,146;428,254;429,529;431,17;432,708;434,197;435,535;437,152;438,82;440,588;442,266;443,938;445,408;446,536;447,444;448,364;449,179;449,797;450,3;450,626;450,786;450,977;451,097;451,219;451,109;451,371;450,713;450,521;450,593;450,541;450,521;450,425
200,9;429,035;428,928;428,715;428,715;428,644;428,548;428,56;428,506;428,493;428,445;428,116;427,756;427,488;427,342;427,405;427,703;428,397;429,52;430,811;432,466;434,025;435,535;436,888;438,528;440,217;442,014;443,716;445,404;446,891;448,044;448,958;449,883;450,704;451,326;451,832;452,158;452,318;452,503;452,622;452,737;452,631;452,884;452,205;452,008;452,075;452,013;451,985;451,882
200,8;430,296;430,182;429,962;429,971;429,889;429,794;429,808;429,747;429,735;429,685;429,36;428,995;428,723;428,575;428,638;428,942;429,649;430,781;432,091;433,765;435,338;436,868;438,243;439,904;441,615;443,433;445,153;446,87;448,376;449,538;450,471;451,397;452,223;452,855;453,368;453,691;453,845;454,023;454,145;454,252;454,147;454,391;453,694;453,491;453,557;453,484;453,451;453,337
200,7;431,572;431,446;431,223;431,229;431,147;431,039;431,063;430,995;430,987;430,934;430,61;430,241;429,964;429,818;429,88;430,188;430,902;432,048;433,381;435,067;436,656;438,208;439,6;441,286;443,012;444,862;446,601;448,342;449,866;451,048;451,987;452,917;453,75;454,39;454,903;455,225;455,383;455,554;455,67;455,771;455,66;455,898;455,191;454,981;455,038;454,961;454,921;454,797
200,6;432,847;432,71;432,485;432,486;432,406;432,293;432,318;432,248;432,244;432,182;431,859;431,487;431,207;431,06;431,118;431,437;432,156;433,318;434,663;436,375;437,975;439,542;440,965;442,669;444,417;446,292;448,053;449,811;451,353;452,549;453,5;454,44;455,272;455,923;456,435;456,757;456,916;457,079;457,19;457,284;457,174;457,403;456,678;456,463;456,519;456,425;456,385;456,255
200,5;434,124;433,981;433,751;433,745;433,668;433,55;433,568;433,504;433,497;433,434;433,114;432,729;432,456;432,302;432,364;432,689;433,415;434,593;435,953;437,68;439,295;440,881;442,325;444,045;445,822;447,717;449,505;451,281;452,844;454,053;455,011;455,961;456,798;457,461;457,969;458,294;458,447;458,6;458,709;458,795;458,694;458,91;458,168;457,945;457,998;457,894;457,845;457,709
200,4;435,403;435,254;435,022;435,012;434,935;434,808;434,828;434,764;434,757;434,685;434,372;433,979;433,705;433,552;433,614;433,942;434,675;435,868;437,244;438,994;440,62;442,224;443,693;445,427;447,227;449,147;450,958;452,756;454,337;455,552;456,524;457,484;458,323;458,996;459,501;459,828;459,982;460,12;460,23;460,31;460,206;460,417;459,656;459,429;459,48;459,359;459,303;459,162
200,3;437,006;436,85;436,618;436,597;436,513;436,385;436,404;436,343;436,333;436,257;435,937;435,542;435,262;435,111;435,174;435,509;436,252;437,464;438,853;440,631;442,27;443,908;445,397;447,156;448,986;450,935;452,77;454,586;456,197;457,42;458,408;459,383;460,232;460,92;461,42;461,74;461,887;462,02;462,126;462,2;462,091;462,295;461,518;461,278;461,321;461,192;461,13;460,969
200,2;438,291;438,138;437,899;437,869;437,783;437,656;437,67;437,617;437,6;437,515;437,197;436,796;436,521;436,362;436,422;436,771;437,521;438,741;440,147;441,946;443,601;445,26;446,765;448,539;450,394;452,367;454,227;456,059;457,682;458,922;459,914;460,898;461,76;462,45;462,95;463,268;463,415;463,542;463,647;463,71;463,597;463,796;463,003;462,757;462,792;462,655;462,588;462,414
200,1;439,583;439,423;439,179;439,139;439,053;438,926;438,937;438,885;438,86;438,775;438,458;438,054;437,77;437,607;437,672;438,027;438,783;440,015;441,441;443,256;444,933;446,604;448,13;449,922;451,798;453,793;455,675;457,528;459,167;460,423;461,419;462,416;463,279;463,976;464,475;464,792;464,936;465,06;465,161;465,218;465,089;465,289;464,482;464,227;464,255;464,114;464,038;463,841
200;440,873;440,703;440,458;440,414;440,328;440,196;440,205;440,15;440,127;440,035;439,709;439,31;439,023;438,856;438,92;439,282;440,05;441,296;442,741;444,57;446,266;447,951;449,501;451,304;453,202;455,214;457,126;458,991;460,654;461,926;462,931;463,929;464,802;465,499;466,002;466,318;466,451;466,579;466,67;466,721;466,588;466,78;465,962;465,696;465,722;465,564;465,475;465,279
199,9;442,162;441,987;441,733;441,692;441,598;441,465;441,47;441,414;441,392;441,293;440,965;440,559;440,268;440,101;440,168;440,53;441,309;442,569;444,035;445,881;447,59;449,293;450,862;452,682;454,603;456,626;458,562;460,449;462,132;463,412;464,427;465,433;466,315;467,015;467,515;467,832;467,957;468,077;468,168;468,216;468,073;468,257;467,425;467,157;467,173;467,001;466,906;466,703
199,8;443,776;443,587;443,33;443,29;443,185;443,045;443,049;442,992;442,971;442,86;442,543;442,123;441,83;441,673;441,729;442,094;442,884;444,159;445,65;447,516;449,243;450,973;452,561;454,397;456,351;458,399;460,36;462,267;463,974;465,268;466,29;467,305;468,196;468,901;469,401;469,72;469,83;469,951;470,035;470,076;469,923;470,1;469,243;468,973;468,976;468,794;468,691;468,477
199,7;445,068;444,87;444,607;444,566;444,455;444,314;444,318;444,258;444,226;444,12;443,794;443,377;443,081;442,925;442,977;443,351;444,148;445,436;446,942;448,822;450,565;452,308;453,919;455,773;457,743;459,813;461,792;463,717;465,443;466,747;467,775;468,798;469,695;470,405;470,903;471,226;471,325;471,437;471,524;471,563;471,4;471,569;470,692;470,422;470,412;470,219;470,108;469,887
199,6;446,356;446,147;445,884;445,837;445,721;445,571;445,585;445,521;445,48;445,372;445,042;444,624;444,326;444,168;444,22;444,593;445,4;446,699;448,221;450,118;451,88;453,635;455,271;457,143;459,127;461,218;463,212;465,16;466,904;468,223;469,247;470,284;471,189;471,894;472,399;472,714;472,81;472,92;472,997;473,035;472,861;473,03;472,129;471,855;471,841;471,636;471,519;471,283
199,5;447,97;447,752;447,479;447,43;447,31;447,149;447,161;447,093;447,048;446,929;446,607;446,182;445,885;445,72;445,772;446,147;446,962;448,279;449,826;451,748;453,523;455,296;456,954;458,841;460,856;462,967;464,989;466,958;468,722;470,058;471,084;472,136;473,05;473,756;474,258;474,574;474,659;474,767;474,836;474,875;474,685;474,845;473,921;473,637;473,61;473,4;473,272;473,024
199,4;449,257;449,027;448,752;448,692;448,574;448,405;448,419;448,349;448,303;448,176;447,856;447,423;447,126;446,952;447,005;447,382;448,208;449,538;451,107;453,036;454,825;456,618;458,292;460,187;462,229;464,358;466,397;468,383;470,168;471,514;472,546;473,603;474,522;475,231;475,732;476,049;476,123;476,23;476,298;476,334;476,132;476,287;475,344;475,05;475,017;474,803;474,659;474,402
199,3;450,54;450,304;450,023;449,957;449,833;449,663;449,674;449,597;449,552;449,421;449,104;448,67;448,365;448,185;448,241;448,615;449,447;450,793;452,378;454,319;456,131;457,942;459,624;461,534;463,603;465,748;467,808;469,808;471,603;472,963;474,005;475,07;475,986;476,703;477,197;477,518;477,588;477,684;477,751;477,783;477,576;477,723;476,765;476,459;476,419;476,192;476,048;475,779
199,2;452,14;451,896;451,611;451,533;451,405;451,23;451,241;451,161;451,109;450,978;450,657;450,217;449,907;449,722;449,776;450,159;450,998;452,364;453,966;455,927;457,75;459,582;461,289;463,214;465,307;467,477;469,561;471,578;473,392;474,764;475,81;476,891;477,809;478,534;479,025;479,344;479,402;479,496;479,558;479,587;479,373;479,508;478,529;478,212;478,155;477,915;477,772;477,487
199,1;453,415;453,162;452,869;452,791;452,658;452,484;452,486;452,404;452,348;452,218;451,9;451,451;451,125;450,947;450,997;451,392;452,233;453,61;455,227;457,2;459,035;460,89;462,609;464,549;466,665;468,84;470,95;472,986;474,814;476,198;477,243;478,334;479,256;479,985;480,474;480,794;480,841;480,929;480,992;481,016;480,797;480,924;479,932;479,595;479,528;479,291;479,133;478,838
